SKU|Description|Date Created|DimensionH|DimensionL|DimensionW|Manufacturer|Image URL|Thumbnail URL|UPC Code|Weight|Weight Units|Category|Subcategory|Status|MAP|MSRP|MPN|MINIMUM ORDER QUANTITY|Detailed Description|Shipping Weight|Shipping Length|Shipping Width|Shipping Height|Attribute 1|Attribute 2|Attribute 3|Attribute 4|Attribute 5|Attribute 6|Attribute 7|Prop 65 Warning|Prop 65 Reason|Country of Origin|Ground Shipping Required
620811|Scotty Baitcaster/Spinning Rod Holder w/244 Flush Deck Mount|2013-08-16 16:49:15|3|10|6.25|Scotty|https://www.lotpicture.com/Scotty%20Fishing/620811.jpg|https://www.lotpicture.com/Scotty%20Fishing/620811.jpg|062017002811|0.79|lb|Marine and Water Sports| Marine Accessories|Liquidate|0.0|26.99|281-BK|1|Scotty 281 Bait Caster/Spinning rod holder with 244 Flush Deck Mount holds a bait caster reel in a cushioned cradle.  A slot in the front of the rod holder allows for a spinning reel to be securely held in position. The rod holder design has a side mounted flange, which leaves the bottom open - this allows for the rod holder to accommodate trigger grips. Pistol grip rod butts easily clear the sides of the rod holder for quick rod retrieval. Rod can be secured in holder with a soft latching strap which snaps over the top.|0.8|10.4|10.35|3.4|A slot in the front of the rod holder allows for a spinning reel to be securely held in position|The rod holder design has a side mounted flange, which leaves the bottom open allowing for the rod holder to accommodate trigger grips|Holds a bait caster reel in a cushioned cradle|||||T|WARNING: This Product can expose you to chemicals including diisononyl phthalate, which is known to the State of California to cause cancer. www.P65Warnings.ca.gov|CA|NO
620495|Scotty Rod Holder Portable Clamp Mount Nylon w/241|2013-08-16 16:50:08|4|6|5.5|Scotty|https://www.lotpicture.com/Scotty%20Fishing/620495.jpg|https://www.lotpicture.com/Scotty%20Fishing/620495.jpg|062017004495|1.6|lb|Marine and Water Sports| Marine Accessories|Liquidate|0.0|43.99|449-BK|1|Scotty 449 Clamp Mount is the fully portable mounting option for all Scotty post mount rod holders. Featuring a 241 Combination Side/Deck Mount, the 449 is made from super tough reinforced nylon.|1.64|6.05|5.35|4.0|"Durable construction with a 2"" maximum opening"|Allows easy attachment of Scotty rod holders to the gunwale|Portable clamp mount|Works with a #241 combination side/deck mount (not included)|Made from tough reinforced nylon|||F|N/A|CA|NO
621010|Scotty Oar Collars Bulk no package|2013-08-16 18:05:51|12.25|12.25|12.25|Scotty|https://www.lotpicture.com/Scotty%20Fishing/621010.jpg|https://www.lotpicture.com/Scotty%20Fishing/621010.jpg|062017021010|0.29|lb|Marine and Water Sports| Marine Accessories|Liquidate|0.0|10.49|101-BULK|1|Scotty 101-BULK No package is included with the Oar Collar, which can be sold in bulk.  Each is made of rugged, flexible polyethylene. Adjustable and long wearing, this item is quick and easy to install (fasteners included). Can be trimmed for smaller oars.|0.3|4.75|4.25|2.75|Can be trimmed for smaller oars.|||||||T|WARNING: This Product can expose you to chemicals including lead, which is known to the State of California to cause cancer, birth defects or other reproductive harm. www.P65Warnings.ca.gov|CA|NO
105598|Daiwa LagunaRod  6ft6in Med Hvy  Action 1 piece|2013-08-19 14:42:25|78.00|1.5|1.25|Daiwa|https://www.lotpicture.com/Daiwa/105598.jpg|https://www.lotpicture.com/Daiwa/105598.jpg|043178210598|0.29|lb|Fishing| Rods, Casting|Liquidate|0.0|39.99|LAG661MHFB|1|The Laguna Spinning Rods combine hand-fitting comfort and performance into a sturdy yet flexible rod. The lightweight frame allows easy maneuverability and line maintenance. They are an excellent bargain in terms of fishing rods.|0.3|77.75|2.0|1.0|Spinning rod|Medium Heavy action|"6'6"""|1 piece|Split EVA foam Grips|||T|***WARNING: This product can expose you to chemicals including lead or DINP, which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to www.P65Warnings.ca.gov.***|CN|NO
765313|Coleman Camp Oven Silver 2000016462|2013-12-20 03:53:14|13.40|13.60|3.45|Coleman|https://www.lotpicture.com/Coleman/765313.jpg|https://www.lotpicture.com/Coleman/765313.jpg|076501000313|7.6|lb|Camping and Outdoor| Cooking|Active|0.0|54.99|2157602|1|Bake up cinnamon rolls, muffins and corn bread or just keep your food warm at the campsite without packing all that bulk. The Coleman Camp Oven is designed to fit on Coleman Liquid Fuel and propane camp stoves and then folds down flat for compact storage. The rack adjusts to three heights and also includes an easy-to-read thermometer. The smooth aluminized steel cleans easily and resists corrosion, scratches and scuffs.|7.61|13.2|12.7|3.05|Baking rack and easy to read thermometer included|Folds flat|Smooth aluminized steel|||||F|N/A|CN|NO
765581|Coleman Twin Double High Quickbed Airbed Green 2000018351|2013-12-20 03:54:30|10.00|14.75|6.00|Coleman|https://www.lotpicture.com/Coleman/765581.jpg|https://www.lotpicture.com/Coleman/765581.jpg|076501115581|9.7|lb|Camping and Outdoor| Sleeping Bags|Active|0.0|64.99|2000015758|1|Sleep soundly on a cot or just take up less floor space when you're resting on a Coleman QuickBed lite slim high airbed. The specially-designed shape fits easily on most cots. The soft top gives you added comfort, and 27 comfort coils add extra support. Once you find that perfect firmness, it will be yours all night long with the Airtight system that's guaranteed not to leak and the easy-to-use Double Lock valve that also helps inflate and deflate the bed quickly. When you're ready to pack up, the built-in patented Wrap 'N' Roll storage system makes putting the bed away a matter of folding it, rolling it and storing it.|12.37|14.95|10.0|7.3|Increased height for the feel of a traditional bed|Heavy duty PVC construction|Fits standard size sheets|Flocked top|Double lock valve|||T|WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects, or other reproductive harm. For more information go to www.p65warnings.ca.gov|CN|NO
2000218|SKB Hybrid Breakdown Case Black|2014-02-07 17:26:29|5.75|36.75|10.38|SKB|https://www.lotpicture.com/SKB/2000218.jpg|https://www.lotpicture.com/SKB/2000218.jpg|789270340916|4.71|lb|Shooting| Gun Cases, Soft|Active|119.99|119.99|2SKB-SC3409|1|The SKB Hybrid Breakdown Shotgun Case 3409 combines the protection of a rigid case with the style and portability of a canvas bag. The exterior is a rugged, weather-resistant 600 Denier ballistic nylon with a durable zipper closure and features two external pouches and an adjustable padded shoulder strap. The plush lined EPS interior will accommodate barrels up to 33.75 inches and offers the same protection as a hard case with a convenient lightweight construction.|6.38|39.5|11.0|6.5|Custom design for breakdown shotguns|Plush lined EPS interior accommodates barrels up to 33.75 inches|Offers the same protection as a hard case with a convenient lightweight construction|||||T|Warning: This product may expose you to chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|CN|NO
1001349|Lockdown AR 15 Magazine Rack|2014-05-12 16:29:50|5.00|17.00|6.00|Lockdown|https://www.lotpicture.com/Lockdown/1001349.jpg|https://www.lotpicture.com/Lockdown/1001349.jpg|661120229728|1.0|lb|Shooting| Safes and Accessories|Liquidate|0.0|34.99|222972|1|The Lockdown AR-15 Magazine Rack is ideal for keeping AR-15 magazines organized. It conveniently holds up to 10 magazines either loaded or unloaded. It is designed to stand upright on a shelf or any flat surface or it can easily be mounted to a wall or vault door. It is compatible with both mil-spec and polymer mags. Holds any “in line” magazine from 10 round up to 30 round. The vinyl coated steel structure is durable and won't scratch or mar surface finishes.|1.1|16.0|5.5|4.38|Robust steel frame can hold up to 10 fully loaded 30-round magazines|Vinyl coated to protect magazines from scratching or marring|Organize and free up room in your vault or gun room|Compatible with all 10-30 round in line mags|Free standing or wall mountable|||T|WARNING: Cancer and Reproductive Harm - www.P65Warnings.ca.gov|CN|NO
4001273|B-Square SAF-S30C AR-15 Ring Mounts For Flat Top Receivers|2014-05-14 16:30:42|7.00|6.00|3.50|B-Square|https://www.lotpicture.com/B-Square/4001273.jpg|https://www.lotpicture.com/B-Square/4001273.jpg|054082102046|0.37|lb|Optics and Sights| Mounts and Rings|Liquidate|101.0|101.0|SAF-S30C|1|B-Square AR-15 mounts are designed specifically for flat top receivers with picatinny rails.  Ideal for use on AR-15 rifles, this burly Safariland scope mount features quad ring screws for the ultimate in security. The skeletonized design is lightweight, without sacrificing any strength.  Designed to place fixed iron sights in the lower third of an Aimpoint-style scope.  Cantilevered design works well with magnifiers and night vision devices.|0.38|7.15|5.9|2.25|Designed for 30mm red dot sights requiring single ring mounting|Cantilevered forward single ring mount to enable the use of night vision or magnifiers|Provides maximum stability and strength for attaching to the receiver|Comes in matte black finish|Made in the USA|||T|WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects, or other reproductive harm. For more information go to www.p65warnings.ca.gov|US|NO
4004160|Onyx Movevent Dynamic Vest-Orange-XS SM|2015-01-05 21:17:09|3.50|21.00|21.00|Onyx|https://www.lotpicture.com/Onyx/4004160.jpg|https://www.lotpicture.com/Onyx/4004160.jpg|043311040402|1.19|lb|Marine and Water Sports| Lifevests|Liquidate|0.0|99.99|122200-200-020-14|1|The Onyx Outdoor Movevent Dynamic Vest comes in Orange and Aqua. This vest fits your body like a glove, yet innovative vented channels help keep you cool during movements. SOLAS grade reflective material gives better visibility. The sculpted and flexible design conforms to you and stays in place. Shoulder adjustments are made with neoprene comfort pads. The vest has an adjustable side belt; strong durable zipper closures; and a zip assist loop at the zipper base to keep the vest in place when you need it. Sizes: XS-SM, M/L and XL/2XL|1.2|21.0|14.0|5.5|Soft, comfortable flotation foam|Bubble foam on inner back for added comfort|Expandable zippered pockets with mesh drainage|Drying loop on back; attached whistle for safety|200 denier nylon ripstop and 200 denier nylon oxford materials|SOLAS grade reflective material for visibility||F|N/A|CN|NO
1003269|Do All Outdoors EarShield 2 Channel Digital BTE|2015-02-06 20:28:16|4.25|6.25|2.25|Do All Outdoors|https://www.lotpicture.com/Do%20All%20Outdoors/1003269.jpg|https://www.lotpicture.com/Do%20All%20Outdoors/1003269.jpg|649898143910|0.07|lb|Shooting| Ear Protection|Liquidate|0.0|318.9|ESD2BTE-F|1|Do All Outdoors EarShield 2 Channel Digital BTE-Behind The Ear Hearing Enhancer combines ease of use, small size, big power and a great price point! With 2 digital channels delivering an amazing 40dB of gain, your hearing will increase 8X's, while using sound activated compression to protect from the harmful effects of muzzle blase. Features 100% digital processing n Sound activated compression for sounds above 85dB and no special fitting required. Battery life is 180hours.Two preset programs and fitted left and right thin sound tubes for superior fit and comfort.|0.08|8.05|3.65|1.6|2 digital channels for an amazing 40dB of gain|Left and right fitted sound tubes|Dual layer foam tips for better feel and protection|Noise reduction rating 28dB|180 hours of battery life|Sound activated compression|No special fitting required|T|WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects, or other reproductive harm. For more information go to www.p65warnings.ca.gov|US|NO
4007005|Top Dawg Commercial Heavy Duty Wireless Rear View Camera|2015-03-17 16:51:56|3.25|13.50|10.00|Top Dawg|https://www.lotpicture.com/Top%20Dawg/4007005.jpg|https://www.lotpicture.com/Top%20Dawg/4007005.jpg|610370850312|3.0|lb|Camping and Outdoor| Appliances and Electronics|Liquidate|329.99|379.99|MS-901|1|"Top Dawg Commercial Heavy Duty Wireless Rear View Camera is a wireless signal that will offer a good picture up to 35-40 feet, and if antennas are added it will increase the range and picture quality. Includes a wireless 7"" LCD with 420 lines of resolution that can be powered with car charger or 12 volt power. The wireless color night vision camera is designed to be installed practically anywhere on the vehicle. Wide angle camera offers a wide viewing angle, 145 degree lens angle and the angle can change up and down. Has additional video input that can be used on DVD players or anything with an RCA video out. Comes with a heavy-duty flexible windshield mount."|3.16|12.0|8.75|3.5|Wireless signal will offer a good picture up to 35-40 feet, additional antennas increase quality|"Includes a wireless 7"" LCD with 420 lines of resolution that can be powered with car charger or 12 volt power"|Wireless color night vision camera designed to be installed practically anywhere on vehicle.|Wide angle camera will offer wide viewing angle, 145 degree lens angle, angle can change up and down|LCD has additional video input that can be used for DVD players or anything with an RCA video out|Included heavy duty flexible windshield mount||T|WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects, or other reproductive harm. For more information go to www.p65warnings.ca.gov|CN|NO
4006950|DeSantis Double Magazine Pouch for 10mm 45 Caliber Gun-Black|2015-03-31 18:59:35|3.25|6.00|4.00|DeSantis|https://www.lotpicture.com/DeSantis/4006950.jpg|https://www.lotpicture.com/DeSantis/4006950.jpg|792695236382|0.17|lb|Shooting| Mag Pouches and Dump Bags|Liquidate|0.0|75.99|A01BJLLZ0|1|"This DeSantis Double Magazine Pouch for 10mm/45 caliber Gun features a snap-to-the-belt design. May be carried horizontal or vertical.  Accommodates belts up to 1 3/4"" wide.  Fully adjustable dual tension device. This pouch is ambidextrous. Available in black or tan unlined leather."|0.2|6.2|4.8|1.55|Double magazine pouch for 10mm/45 caliber gun|Snap to the belt design|Can be carried horizontal or vertical|"Accommodates belts up to 1 3/4"" wide"|Ambidextrous usage|Fully adjustable dual tension device||T|***WARNING: This product can expose you to chemicals including lead or DINP, which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to www.P65Warnings.ca.gov.***|US|NO
6008527|EZ-CADDY TRAVEL COVER 7024|2015-04-22 20:57:33|22|16|14|Merchants of Golf|https://www.lotpicture.com/Merchants%20of%20Golf/6008527.jpg|https://www.lotpicture.com/Merchants%20of%20Golf/6008527.jpg|652752240007|7.18|lb|Golf| Bags|Closeout|0.0|69.99|24000|1|The EZ-Caddy Travel Cover is designed to protect your golf bag from weather and wear during your travels. The full length wrap around zipper allows you to place your golf bag into the cover with ease. This Travel Cover is convenient to load, unload, and transport with its 4 sturdy EZ-Caddy handles located at each end and the middle. Roll your well-protected bag behind you through airports and along sidewalks effortlessly with the quiet inline skate wheels. The travel cover offers your golf bag protection from dragging with the durable skid rails and molded base. Your clubs will be safe from impact with the interior adjustable securing strap and padded foam top. This travel cover is constructed with weather resistant 600D material with a PVC backing to keep your golf bag dry and safe. Pack your golf shoes along with your clubs in the exterior shoe pocket and identify your bag with the ID pocket at the top of the cover. The EZ-Caddy Travel Cover is the ideal means of protecting your favorite golf bag from harm while you travel.&nbsp;|7.19|20.25|14.0|8.25|Designed to protect your golf bag from weather and wear during your travels; features weather resistant 600D material with PVC backing|Full length wrap around zippers allows you to place your golf bag into the travel cover with ease; easily identify your bag with the ID holder pocket|Convenient to load, unload, and transport with its 4 sturdy EZ-Caddy handles located at each end and the middle of the case|Roll your bag behind you through airports and along sidewalks with the inline skate wheels; includes molded base and skid rails|Your clubs will be well protected with the interior adjustable securing strap and padded foam top; features an outer shoe pocket| Molded base|Wrap around zipper|F|N/A|CN|NO
4010530|Snugpak Basecamp OPS Navigator SQ Olive LH Zip|2015-09-28 17:09:38|2.00|87.00|30.00|Snugpak|https://www.lotpicture.com/Snugpak/4010530.jpg|https://www.lotpicture.com/Snugpak/4010530.jpg|8211650020139|3.88|lb|Camping and Outdoor| Sleeping Bags|Liquidate|59.95|69.0|98300|1|The Snugpak Basecamp Ops Navigator is a versatile 3 season sleeping bag suited for cold weather conditions. The comfort temperature rating for this sleeping bag is 28 degrees Fahrenheit but can go as low as 19 degrees Fahrenheit for experienced users. The Basecamp Ops Navigator will ensure you stay warm in cold conditions with Isofibre insulation. Isofibre is a siliconized hollow fiber fill; this innovative structure traps warm air between the cavities in the fiber and retains heat even when wet and prolongs the sleeping bag’s life. The unique structure of Isofibre insulation allows the sleeping bag to be washed and packed in the included compression stuff sack for long periods of time without losing its thermal properties. When unpacked, the insulation decompresses and springs back to gain its maximum bulk and warmth. The Basecamp Ops Navigator is equipped with an anti-snag 2 way zipper, zip baffle, hanging dry tabs, a draft collar, and a Snugfit hood. The versatile square foot design of this sleeping bag allows it to be zipped open into a square quilt or blanket. Zip the left and right hand bags together to make a large 2 person sleeping bag. The sleeping bag’s dimensions are 87 inches long by 31 inches wide; packed, it is 11 by 9 inches. It weighs 3.88 pounds and will add minimal weight to your pack. The Basecamp Ops Navigator also features AQUALight 190T polyester shell fabric that offers superior water repellence to keep you dry in inclement weather. The Basecamp Ops Navigator offers practical features that will keep you warm and dry in a variety of weather conditions.|4.74|15.75|9.0|9.0|Comfort temperature rating is 28 degrees Fahrenheit, dimensions are 87 inches by 31 inches; comes with a compression stuff sack|Equipped with a draft collar, an anti-snag two-way zipper, zip baffle, hanging dry tabs, and a Snugfit hood to keep out the cold|Outfitted with AQUALight 190T polyester outer shell; lightweight and water repellent to keep you dry in inclement weather|Features highly compressible Isofibre insulation that traps warm air in its hollow fibers to retain heat even when wet; prolongs sleeping bag life|Square foot design allows the sleeping bag to be opened into a blanket; zip the left and right hand bags together to make a large 2 person sleeping bag|Pack Size 11”x 9”||F|N/A|CN|NO
5001781|Pyramex Mini Intruder Multi-Color Mini Safety Glasses 12 Pk|2015-11-11 19:34:40|2.40|14.20|6.10|Pyramex Safety Products|https://www.lotpicture.com/Pyramex/5001781.jpg|https://www.lotpicture.com/Pyramex/5001781.jpg|811907025221|1.13|lb|Apparel| Eyewear - Safety and Shooting|Liquidate|0.0|17.99|S4110SNMP|1|The Mini Intruder economical light-weight glass offers superior protection, superior comfort and fit. Lenses are coated for superior scratch resistance. Multi-pack includes two of each temple color. Comes with six assorted temple colors: red, blue, green, purple, orange, and black.|0.04|5.0|1.75|1.75|Light-weight glass|Comes with six assorted temple colors|Lenses are coated for superior scratch resistance|Multi-pack includes two of each temple color|Red, Blue, Green, Purple, Orange, and Black|||F|N/A|TW|NO
5002019|Meprolight Sprgfld Tru-Dot Nght Sght-XD .45 ACP Fixed Set|2015-12-01 20:20:03|0.50|9.00|5.00|Meprolight|https://www.lotpicture.com/Meprolight/5002019.jpg|https://www.lotpicture.com/Meprolight/5002019.jpg|840103136110|0.01|lb|Optics and Sights| Sights, Pistol|Liquidate|92.0|99.99|ML11411O|1|"The tritium Green Dot Sight System for XD .45 ACP - Fixed set (4"" & 5"" barrels)of Tru-Dot sights offers the best low light performance of any night sights. Day and night, the shooter's aiming reference is three self-illuminated dots, identical in appearance and location under all light conditions. Get the Meprolight advantage with the brightest night sights available today. Meprolight sights are used and trusted by military personnel and law enforcement officials. All Meprolight Tru-Dot sights are covered by a 12 years usable illumination warranty to original purchaser."|0.03|8.5|4.4|0.8|Contains both front and rear sights|Unequaled low light performance|Brightest night sights available|Used by military & law enforcement|All Tru-Dot sights are covered by a 12 year usable illumination warranty to original purchaser|||F|Pending|US|NO
