"CWR Part Number","Manufacturer Part Number","UPC Code","Quantity Available to Ship (Combined)","Quantity Available to Ship (NJ)","Quantity Available to Ship (FL)","Next Shipment Date (Combined)","Next Shipment Date (NJ)","Next Shipment Date (FL)","Your Cost","List Price","M.A.P. Price","M.R.P. Price","Uppercase Title",Title,"Full Description","Category ID","Category Name","Manufacturer Name","Shipping Weight","Box Height","Box Length","Box Width","List of Accessories by SKU","List of Accessories by MFG#","Quick Specs","Image (300x300) Url","Image (1000x1000) Url",Non-stock,"Drop Ships Direct From Vendor","Hazardous Materials","Truck Freight",Exportable,"First Class Mail",Oversized,Remanufactured,Closeout,"Harmonization Code","Country Of Origin",Sale,"Original Price (If on Sale/Closeout)","Sale Start Date","Sale End Date",Rebate,"Rebate Description","Rebate Description With Link","Rebate Start Date","Rebate End Date","Google Merchant Category","Quick Guide Literature (pdf) Url","Owners Manual (pdf) Url","Brochure Literature (pdf) Url","Installation Guide (pdf) Url","Video Urls","Prop 65","Prop 65 Description","Free Shipping","Free Shipping End Date",Returnable,"Image Additional (1000x1000) Urls","Case Qty (NJ)","Case Qty (FL)","3rd Party Marketplaces","FCC ID"
10841,2101,046904210107,5,2,3,,,,40.28,74.45,,,"GUEST 2101 BATTERY SWITCH WITHOUT AFD","Guest 2101 Cruiser Series Battery Selector Switch w/o AFD","<p><strong>Cruiser Series Battery Selector Switch without AFD</strong></p><p>This battery switch can be used on 6, 12, 24 or 36V systems.</p><p><strong>Features:</strong></p><ul><li>Polycarbonate case</li><li>Surface mount</li><li>Cable Lug Size: 3/8""</li><li>Dimensions: 5.50"" x 2.63""</li></ul><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*15,"Electrical | Battery Management",Guest,0.8,3,8,7,,,,https://productimageserver.com/product/images/10841.gif,https://productimageserver.com/product/xl/10841XL.jpg,0,0,0,0,1,0,0,0,0,8536.50.90.25,MEXICO,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,4,2,Allowed,
10842,2300A,046904230013,17,13,4,,,,108.17,199.90,,,"GUEST 2300A BATTERY SWITCH ","Guest 2300A Diesel Power Battery Selector Switch","<p><strong>Diesel Power Battery Selector Switch</strong></p><p><strong>Product Features</strong></p><ul><li>Polycarbonate case</li><li>For 6, 12, 24 or 36 Volt systems</li><li>Alternator field disconnect (AFD) allowing selection of any position including ""off"", without damage to alternator or electrical system</li><li>One year warranty</li></ul><p><strong>Specifications:</strong></p><ul><li>Continuous Amps: 360</li><li>Momentary Amps: 600</li><li>Cable Lug Size: 1/2""</li><li>Color: Gray</li><li>Dimensions: 5-1/2"" sq x 3-1/2""H</li></ul><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*15,"Electrical | Battery Management",Guest,1.6,4,9,8,31864|31865|48302|48304|48410|48411|48417|48418|48430|48432|48438|48439|48496|48505|48506|53292|59927|61707|61710|61716|61719|61725|61727|70024,114002|114502|117010|117510|252266|242266|252276|242276|252286|242286|252296|242296|119505|252726|242726|119002|119005|115002|115502|116002|116502|117002|117502|119502,,https://productimageserver.com/product/images/10842.gif,https://productimageserver.com/product/xl/10842XL.jpg,0,0,0,0,1,0,0,0,0,8536.50.90.25,"UNITED STATES",0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,,https://productimageserver.com/literature/brochure/10842BR.pdf,https://productimageserver.com/literature/installations/10842IN.pdf,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,6,6,Allowed,
10844,2303A,046904230310,0,0,0,Pending,Pending,Pending,147.13,271.89,,,"GUEST 2303A BATTERY SWITCH ","Guest 2303A Diesel Power Battery Heavy-Duty Switch","<p><strong>Diesel Power Battery Heavy-Duty Switch</strong></p><p><span style=""background-color: initial;""><strong>Features:</strong><br></span></p><ul><li><span style=""background-color: initial;"">For 6, 12, 24 or 36 Volt systems</span></li><li>Polycarbonate case</li><li>One year warranty</li></ul><p><strong>Specifications:</strong></p><ul><li>Continuous Amps: 450</li><li>Momentary Amps: 800</li><li>Cable Lug Size: 1/2""</li><li>Color: Gray</li><li>Dimensions: 5-1/2"" sq x 3-1/2""H</li></ul><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*15,"Electrical | Battery Management",Guest,1.6,4,6,6,,,,https://productimageserver.com/product/images/10844.gif,https://productimageserver.com/product/xl/10844XL.jpg,0,0,0,0,1,0,0,0,0,8536.50.90.25,"UNITED STATES",0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,,https://productimageserver.com/literature/brochure/10844BR.pdf,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,6,6,Allowed,
10850,84-2056-01,647912105623,11,6,5,,,,123.27,200.68,,,"XANTREX FREEDOM 12-25 REMOTE PANEL 12V 25FT CABLE","Xantrex Heart FDM-12-25 Remote Panel, Battery Status & Freedom Inverter/Charger Remote Control","<b>Battery Status and Freedom Inverter/Charger Remote Control</b><br><br>Provides Valuable Inverter/Charger System Monitoring and Control<br><br>The Freedom Remote Control Panel (part#84-2056-01) allows you to control your Freedom Combi, Freedom 458 and Freedom Marine Series Inverter/Charger system from any convenient location. It is easy to read, operate and install, and all controls can be accessed directly from the front panel.<br><br>Note: Not for Freedom HF or Freedom SW Series.<br><br><b>Product Features</b><br><ul><li>Independent invert and charge on/off controls<br>    <li>Push button control of power sharing, equalizing, battery set-up<br>    <li>Multi-colored LED displays battery state of charge, fault conditions, AC input, DC voltage and DC amperage<br>    <li>LED warning indictors for low battery and overload warning<br>    <li>Splash resistant design<br>    <li>Incoming AC breaker selection allows programmable power sharing<br>    <li>Easy to install<br>    <li>25' Cable <br>    <li>One year warranty</li></ul><br><br>Note: The 24-volt models of Freedom Combi inverter/chargers require a different Freedom Remote  the Freedom Remote - 24V SKU 82-0101-04<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including Diisononyl Phthalate (DINP) which is known to the State of California to cause cancer, and Di-isodecyl Phthalate (DIDP) which is known to the State of California to cause reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->","2*51,3*51","Automotive/RV | Inverters,Electrical | Inverters",Xantrex,1.25,3,11,8,,,,https://productimageserver.com/product/images/10850.gif,https://productimageserver.com/product/xl/10850XL.jpg,0,0,0,0,1,0,0,0,0,8504.31.00.00,TAIWAN,0,,,,0,,,,,"HARDWARE > POWER & ELECTRICAL SUPPLIES > POWER INVERTERS",https://productimageserver.com/literature/quickGuide/10850QG.pdf,https://productimageserver.com/literature/ownersManual/10850OM.pdf,https://productimageserver.com/literature/brochure/10850BR.pdf,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including Diisononyl Phthalate (DINP) which is known to the State of California to cause cancer, and Di-isodecyl Phthalate (DIDP) which is known to the State of California to cause reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,6,8,Allowed,
11123,740011-1,082324501616,4,4,0,,,,24.14,34.99,,,"HUMMINBIRD MHX-HS T/M HARDWARE ","Humminbird MHX-HS TM Mounting Hardware","<b>MHX-HS Transom Transducer Hardware</b><br>740011-1<br><br><b>Features:</b><br><ul><li>Durable Construction for Lasting Use<br><li>Impact Release Mounting Bracket<br><li>Lets you repair or replace your existing trolling motor transom mounting bracket<br><li>Includes high-speed mounting hardware and product manual</li></ul><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including LEAD which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",31*97,"Marine Navigation & Instruments | Transducer Accessories",Humminbird,0.6,4,9,8,,,"Type = Mounting Brackets",https://productimageserver.com/product/images/11123.gif,https://productimageserver.com/product/xl/11123XL.jpg,0,0,0,0,1,0,0,0,0,8302.50.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",https://productimageserver.com/literature/quickGuide/11123QG.pdf,https://productimageserver.com/literature/ownersManual/11123OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including LEAD which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,8,8,Allowed,
11161,730000-1,082324502927,0,0,0,Pending,Pending,Pending,62.09,89.99,,,"HUMMINBIRD TS-W SPEED /  TEMPERATURE SENSOR","Humminbird TS-W Temp/Speed Sensor","<p><strong>Temp/Speed Sensor</strong></p><ul><li>Temperature range of 25-99.9 degrees F.</li><li>Speed range of 2-75 MPH. &nbsp; &nbsp;</li><li>Note:&nbsp;Requires purchase of AS T Y cable to connect with&nbsp;HELIX 5 Series, HELIX 7 Series,&nbsp;600 Series, select 700 HD Series, 8x9 ci Series, 9x9 ci Series and 11x9 ci Series.</li><li>1-Year Limited Warranty</li></ul><p><strong>Compatibility:</strong></p><p>Current Models: HELIX 10, HELIX 12, HELIX 5, HELIX 7, HELIX 9, SOLIX 12, SOLIX 15&nbsp;</p><p>Discontinued Models: 1100 Series, 500 Series, 600 Series, 700 Series, 800 Series, 900 Series, ONIX&nbsp;</p><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including LEAD which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",31*77,"Marine Navigation & Instruments | Transducers",Humminbird,0.8,2,9,8,42471|59882|67635|67636|67637|68852|68853|68854|70154|70155|70156|70157|70158|70159|70160|70161|70162|70163|70164|70165|70166|70167|70177|70182|70184,"720075-1|ANGLE FINDER|300|302|301|320|321|322|1030|1031|1032|1033|1034|1035|1036|1052|1055|1169|1170|1171|1172|1173|1160|1161|1162","Temperature = Yes | Speed Included = Yes | Mounting Style = Transom | Cable Length (Feet) = 20'",https://productimageserver.com/product/images/11161.gif,https://productimageserver.com/product/xl/11161XL.jpg,0,0,0,0,1,0,0,0,0,9025.19.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",,https://productimageserver.com/literature/ownersManual/11161OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including LEAD which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,6,6,Allowed,
11188,SPC-15RP,030519182157,14,7,7,,,,22.86,36.00,,,"SPECO SPC-15RP 5X8 PA HORN WHITE ABS 15W NOM./30W MAX.","Speco 5"" x 8"" Weatherproof PA Speaker - 8 ohm","<p><strong>5"" x 8"" Weatherproof PA Speaker</strong></p><ul><li>Frequency Range: 200Hz15kHz</li><li>Max Power: 30 W</li><li>Impedance: 8 Ohms</li><li>SPL: 120 &plusmn; 5dB</li><li>Size: 7-3/4&rdquo; Width x &nbsp;4-5/8&rdquo; Height x 9-1/2&rdquo; Depth</li><li>Weatherproof ABS construction</li></ul> <!--- cis2:m2lmmppk --->",9*44,"Communication | Hailer Horns","Speco Tech",2.7,6,10,8,,,"Power - Output (Watts) = 15w | Shape = Rectangular | Impedance = 8 OHM",https://productimageserver.com/product/images/11188.gif,https://productimageserver.com/product/xl/11188XL.jpg,0,0,0,0,1,0,0,0,0,8518.29.80.00,CHINA,0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > MARINE RADIOS",,,,,,0,,0,,1,,12,4,Allowed,
11196,SPC-40RP,030519181402,14,3,11,,,,30.00,47.25,,,"SPECO SPC-40RP 6.5 X 11  PA HORN WHITE ABS","Speco 6.5"" x 11"" Weatherproof PA Speaker - 8 ohm","<p><strong>6.5"" x 11"" Weatherproof PA Speaker</strong></p><ul><li>Frequency Response: 200Hz  15kHz</li><li>Max Power: 40W</li><li>Sensitivity: 120dB 1W/1M</li><li>Impedance: 8 Ohms</li><li>Size: 6&rdquo; Width x 10-7/8&rdquo; Height x 8-3/8&rdquo; Depth</li><li>Weatherproof ABS construction</li></ul> <!--- cis2:m2lmmppk --->",9*44,"Communication | Hailer Horns","Speco Tech",4,7,11,10,,,"Power - Output (Watts) = 40w | Shape = Rectangular | Impedance = 8 OHM",https://productimageserver.com/product/images/11196.gif,https://productimageserver.com/product/xl/11196XL.jpg,0,0,0,0,1,0,0,0,0,8518.29.80.00,CHINA,0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > MARINE RADIOS",,,,,,0,,0,,1,,8,8,Allowed,
11197,SPC-5P,030519011051,12,10,2,,,,13.73,23.00,,,"SPECO SPC-5P 5 ROUND PA SPKR. WHITE ABS 15W MAX. 3.5MM PLUG","Speco SPC-5P 5"" Weatherproof PA Speaker w/Plastic Base - 8 ohm","<p><strong>5"" Weatherproof PA Speaker w/Plastic Base</strong></p><ul><li>Frequency Response: 300Hz  15kHz</li><li>Max Power: 15W</li><li>Sensitivity: 105dB 1W/1M</li><li>Impedance: 8 Ohms</li><li>Size: 5&rdquo; Diameter x 4-3/4&rdquo; Length</li><li>Weatherproof ABS construction</li><li>Includes 10' cord with 3.5mm plug</li></ul> <!--- cis2:m2lmmppk --->",9*44,"Communication | Hailer Horns","Speco Tech",1.2,5,6,6,,,"Power - Output (Watts) = 15w | Shape = Round | Impedance = 8 OHM",https://productimageserver.com/product/images/11197.gif,https://productimageserver.com/product/xl/11197XL.jpg,0,0,0,0,1,0,0,0,0,8518.29.80.00,CHINA,0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > MARINE RADIOS",,,,,,0,,0,,1,,24,12,Allowed,
11224,MA4056W,731128405605,1,0,1,,,,56.41,106.95,,,"POLY-PLANAR MA4056 (W) ROUND 80 WATTS","Poly-Planar MA-4056 6"" 80 Watt Speakers - White","<p><strong>MA-4056 6"" 80 Watt Speakers - White</strong></p><p>MA-4056 is a 6"" cone size two-way coaxial speaker. &nbsp;This speaker featured a rugged waterproof design, Teflon coated wires, plastic grills, polypropylene cones, mylar tweeters and plastic frames, to provide years of trouble-free service.&nbsp;</p><p>Ultra-low magnetic field speakers eliminates the problem of speakers magnets affecting navigation equipment such as compasses and autopilots.&nbsp;</p><p><strong>Features:</strong></p><ul><li>Ultra-low magnetic field speaker</li><li>Ideal replacement speakers for boaters who want to upgrade to waterproof speakers without changing the cutout size</li><li>Integral grills allow for simple, one-piece installation</li><li>Stainless steel mounting hardware included</li></ul><p><strong>Specifications:</strong></p><ul><li>Type - 2-way Coaxial</li><li>Cone Size - 6"" (152mm)</li><li>Speaker Impedance - 4 ohms</li><li>Peak Power - 80 watts</li><li>Continuous Power - 40 watts</li><li>Weight - 1.55 lbs per speaker</li><li>Outside Diameter - 7-3/16"" (182mm)</li><li>Cutout Diameter - 5-1/4"" (132mm)</li><li>Mounting Depth - 2-9/16"" (65mm)</li></ul><p>*Sold as a Pair</p><strong>This product may not be returned to the original point of purchase.  Please contact the manufacturer directly with any issues or concerns.</strong> <!--- cis2:m2lmmppk --->",6*71,"Entertainment | Speakers",Poly-Planar,3.9,5,16,8,31842|31843|57274|57275|70168|70185|71661|84153|84154|85098|85100|85101|85102|85103|85104,142610|142410|SPK2218|SPK1614|1150|1140|142625|MOFC12GA150SW|MOFC16GA150SW|010-12898-00|010-12898-10|010-12898-20|010-12899-00|010-12899-10|010-12899-20,"Mounting Style = Flush | Size = 6"" | QTY = Pair | Watts Max = 80w | Watts RMS = 40w | LED Lighting = No | Cutout Size = 5-1/4""",https://productimageserver.com/product/images/11224.gif,https://productimageserver.com/product/xl/11224XL.jpg,0,0,0,0,1,0,0,0,0,8518.21.00.00,TAIWAN,0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > MARINE SPEAKERS",https://productimageserver.com/literature/quickGuide/11224QG.pdf,,,,,0,,0,,0,,6,6,Allowed,
11234,MA905W,731128090504,7,3,4,,,,124.65,234.95,,,"POLY-PLANAR MA905 (W) PANEL 400 WATTS","Poly-Planar MA-905 400 Watt Platinum Panel Speaker - White","<p><strong>MA-905 400 Watt Platinum Panel Speaker - White</strong></p><p>Big Sound from Small Speakers! &nbsp;The MA-905 panel speakers feature a shallow 1"" mounting depth for those tight places. &nbsp; These two-way panel speakers have a 5"" long throw woofer and a 1"" mylar tweeter.&nbsp;</p><p><strong>Features:</strong></p><ul><li>Shallow 1"" mounting depth</li><li>Ultra-low magnetic field speaker</li><li>Stainless steel mounting hardware included</li></ul><p><strong>Specifications:</strong></p><ul><li>Type - 2-way Coaxial</li><li>Cone Size - 5"" (127mm)</li><li>Peak Power - 400 watts</li><li>Continuous Power - 100 watts</li><li>Speaker Impedance - 4 ohm</li><li>Weight - 3.15 lbs per speaker</li><li>Mounting Depth - 1"" (25mm)</li><li>Outside Grill - 9-1/16"" x 6"" (229mm x 152mm)</li><li>Cutout dimension - 4-5/16"" (109mm)</li></ul><p>*Sold as a Pair</p><strong>This product may not be returned to the original point of purchase.  Please contact the manufacturer directly with any issues or concerns.</strong> <!--- cis2:m2lmmppk --->",6*71,"Entertainment | Speakers",Poly-Planar,7.4,7,10,7,31842|31843|57274|57275|70168|70185|71661|84153|84154|85098|85100|85101|85102|85103|85104,142610|142410|SPK2218|SPK1614|1150|1140|142625|MOFC12GA150SW|MOFC16GA150SW|010-12898-00|010-12898-10|010-12898-20|010-12899-00|010-12899-10|010-12899-20,"Watts RMS = 100w | Watts Max = 400w | Mounting Style = Flush | Size = 5"" | QTY = Pair | LED Lighting = No | Cutout Size = 4-5/16""",https://productimageserver.com/product/images/11234.gif,https://productimageserver.com/product/xl/11234XL.jpg,0,0,0,0,1,0,0,0,0,8518.21.00.00,TAIWAN,0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > MARINE SPEAKERS",https://productimageserver.com/literature/quickGuide/11234QG.pdf,,,,,0,,0,,0,,4,4,Allowed,
11235,MB21W,731128002101,59,38,21,,,,17.59,32.95,,,"POLY-PLANAR MB21 (W) VHF EXTENSION SPEAKER","Poly-Planar MB-21 8 Watt VHF Extension Speaker - White","<p><strong>MB-21 8 Watt VHF Extension Speaker - White</strong></p><p>This compact marine communications speaker includes a stainless steel mounting bracket and stainless steel grill.&nbsp;</p><p>These waterproof communication speakers can be mounted where you can hear your VHF radio.</p><p><strong>Features:</strong></p><ul><li>Completely waterproof and corrosion-proof</li><li>Features stainless steel grills, sturdy plastic frames, polypropylene speaker cones and Teflon-coated wires</li><li>10' Lead wire w/mini-plug and RCA adapter&nbsp;</li></ul><p><strong>Specifications:</strong></p><ul><li>Peak Power Handling - 8 watts</li><li>Continuous Power - 4 watts</li><li>Speaker Impedance - 4 ohm</li><li>Weight - 0.35 lbs per speaker</li><li>Overall Dimensions - 2-15/16"" x 2-3/4"" x 1-5/16"" (74mm x 69mm x 33mm)</li></ul><p>*Sold as a Single</p><strong>This product may not be returned to the original point of purchase.  Please contact the manufacturer directly with any issues or concerns.</strong> <!--- cis2:m2lmmppk --->",9*106,"Communication | Accessories",Poly-Planar,0.5,2,8,5,11236|31842|31843|57274|57275|70168|70185|71661|84153|84154|85098|85100|85101|85102|85103|85104,MB21B|142610|142410|SPK2218|SPK1614|1150|1140|142625|MOFC12GA150SW|MOFC16GA150SW|010-12898-00|010-12898-10|010-12898-20|010-12899-00|010-12899-10|010-12899-20,"Type = Speakers",https://productimageserver.com/product/images/11235.gif,https://productimageserver.com/product/xl/11235XL.jpg,0,0,0,0,1,1,0,0,0,8518.21.00.00,CHINA,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",https://productimageserver.com/literature/quickGuide/11235QG.pdf,,,,,0,,0,,0,,20,10,Allowed,
11236,MB21B,731128002118,52,35,17,,,,17.59,32.95,,,"POLY-PLANAR MB21 (B) VHF EXTENSION SPEAKER","Poly-Planar MB-21 8 Watt VHF Extension Speaker - Black","<p><strong>MB-21 8 Watt VHF Extension Speaker - Black</strong></p><p>This compact marine communications speaker includes a stainless steel mounting bracket and stainless steel grill.&nbsp;</p><p>These waterproof communication speakers can be mounted where you can hear your VHF radio.</p><p><strong>Features:</strong></p><ul><li>Completely waterproof and corrosion-proof</li><li>Features stainless steel grills, sturdy plastic frames, polypropylene speaker cones and Teflon-coated wires</li><li>10' Lead wire w/mini-plug and RCA adapter&nbsp;</li></ul><p><strong>Specifications:</strong></p><ul><li>Peak Power Handling - 8 watts</li><li>Continuous Power - 4 watts</li><li>Speaker Impedance - 4 ohm</li><li>Weight - 0.35 lbs per speaker</li><li>Overall Dimensions - 2-15/16"" x 2-3/4"" x 1-5/16"" (74mm x 69mm x 33mm)</li></ul><p>*Sold as a Single</p><strong>This product may not be returned to the original point of purchase.  Please contact the manufacturer directly with any issues or concerns.</strong> <!--- cis2:m2lmmppk --->",9*106,"Communication | Accessories",Poly-Planar,0.5,2,8,5,11235|31842|31843|57274|57275|70168|70185|71661|84153|84154|85098|85100|85101|85102|85103|85104,MB21W|142610|142410|SPK2218|SPK1614|1150|1140|142625|MOFC12GA150SW|MOFC16GA150SW|010-12898-00|010-12898-10|010-12898-20|010-12899-00|010-12899-10|010-12899-20,"Type = Speakers",https://productimageserver.com/product/images/11236.gif,https://productimageserver.com/product/xl/11236XL.jpg,0,0,0,0,1,1,0,0,0,8518.21.00.00,CHINA,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",https://productimageserver.com/literature/quickGuide/11236QG.pdf,,,,,0,,0,,0,,20,10,Allowed,
11237,MB41W,731128004105,21,14,7,,,,24.65,46.95,,,"POLY-PLANAR MB41 (W) VHF EXTENSION SPEAKER","Poly-Planar MB-41 10 Watt VHF Extension Speaker - White","<p><strong>MB-41 10 Watt VHF Extension Speaker - White</strong></p><p>A stand-alone 4"" VHF extension speaker that's completely waterproof, with stainless steel grill and mounting bracket, ABS housing and polypropylene cone.&nbsp;</p><p><strong>Features:</strong></p><ul><li>Completely waterproof and corrosion-proof</li><li>Features stainless steel grills, sturdy plastic frames, polypropylene speaker cones and Teflon-coated wires</li><li>10' Lead wire w/mini-plug and RCA adapter&nbsp;</li></ul><p><strong>Specifications:</strong></p><ul><li>Peak Power Handling 10 watts</li><li>Continuous Power - 5 watts</li><li>Speaker Impedance - 4 ohm</li><li>Weight - 1.05 lbs per speaker</li><li>Overall Dimensions: 2-15/16"" x 2-3/4'"" x 1-5/16"" (74mm x 69mm x 33mm)</li></ul><p>*Sold as an Individual</p><strong>This product may not be returned to the original point of purchase.  Please contact the manufacturer directly with any issues or concerns.</strong> <!--- cis2:m2lmmppk --->",9*106,"Communication | Accessories",Poly-Planar,1.3,3,12,7,11238|31842|31843|57274|57275|70168|70185|71661|84153|84154|85098|85100|85101|85102|85103|85104,MB41B|142610|142410|SPK2218|SPK1614|1150|1140|142625|MOFC12GA150SW|MOFC16GA150SW|010-12898-00|010-12898-10|010-12898-20|010-12899-00|010-12899-10|010-12899-20,"Type = Speakers",https://productimageserver.com/product/images/11237.gif,https://productimageserver.com/product/xl/11237XL.jpg,0,0,0,0,1,0,0,0,0,8518.21.00.00,CHINA,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",https://productimageserver.com/literature/quickGuide/11237QG.pdf,,,,,0,,0,,0,,12,24,Allowed,
11238,MB41B,731128004112,29,17,12,,,,24.65,46.95,,,"POLY-PLANAR MB41 (B) VHF EXTENSION SPEAKER","Poly-Planar MB-41 10 Watt VHF Extension Speaker - Black","<p><strong>MB-41 10 Watt VHF Extension Speaker - Black</strong></p><p>A stand-alone 4"" VHF extension speaker that's completely waterproof, with stainless steel grill and mounting bracket, ABS housing and polypropylene cone.&nbsp;</p><p><strong>Features:</strong></p><ul><li>Completely waterproof and corrosion-proof</li><li>Features stainless steel grills, sturdy plastic frames, polypropylene speaker cones and Teflon-coated wires</li><li>10' Lead wire w/mini-plug and RCA adapter&nbsp;</li></ul><p><strong>Specifications:</strong></p><ul><li>Peak Power Handling 10 watts</li><li>Continuous Power - 5 watts</li><li>Speaker Impedance - 4 ohm</li><li>Weight - 1.05 lbs per speaker</li><li>Overall Dimensions: 2-15/16"" x 2-3/4'"" x 1-5/16"" (74mm x 69mm x 33mm)</li></ul><p>*Sold as an Individual</p><strong>This product may not be returned to the original point of purchase.  Please contact the manufacturer directly with any issues or concerns.</strong> <!--- cis2:m2lmmppk --->",9*106,"Communication | Accessories",Poly-Planar,1.3,3,12,7,11237|31842|31843|57274|57275|70168|70185|71661|84153|84154|85098|85100|85101|85102|85103|85104,MB41W|142610|142410|SPK2218|SPK1614|1150|1140|142625|MOFC12GA150SW|MOFC16GA150SW|010-12898-00|010-12898-10|010-12898-20|010-12899-00|010-12899-10|010-12899-20,"Type = Speakers",https://productimageserver.com/product/images/11238.gif,https://productimageserver.com/product/xl/11238XL.jpg,0,0,0,0,1,0,0,0,0,8518.21.00.00,CHINA,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",https://productimageserver.com/literature/quickGuide/11238QG.pdf,,,,,0,,0,,0,,12,24,Allowed,
